Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
2913,m,72759,VA ,2,2,2,5,2,1500,7/9/2022
2914,m,114619,AE ,1,1,5,2,1,1600,8/13/2022
2918,f,129426,MI ,3,5,1,5,4,1900,7/19/2022
2921,m,33197,HI ,4,2,4,1,0,1800,7/13/2022
2922,m,46073,AZ ,5,1,3,4,5,900,8/8/2022
2923,f,45294,NM ,1,1,2,1,3,1200,6/30/2022
2926,f,42464,LA ,3,2,1,4,2,500,6/24/2022
2929,f,108299,NE ,5,4,4,1,2,800,7/15/2022
2930,m,45001,PA ,1,3,4,4,5,1500,7/23/2022
2931,m,29738,AP ,2,5,1,3,1,1300,7/21/2022
2932,m,91133,CA ,2,4,4,5,0,2500,8/16/2022
2933,m,33107,NJ ,2,4,1,1,1,1200,7/13/2022
2934,m,58685,ID ,4,5,2,2,1,1900,8/19/2022
2935,m,124370,RI ,3,3,3,4,2,1900,7/7/2022
2936,f,73109,FL ,1,4,1,2,1,700,7/5/2022
2937,f,56863,MA ,4,4,3,5,1,2300,8/13/2022
2939,f,12981,MN ,4,1,4,3,0,1600,8/7/2022
2941,m,123531,CO ,1,5,3,3,1,1300,6/27/2022
2943,m,58174,AE ,2,3,3,5,4,1600,8/22/2022
2943,m,58174,AE ,2,1,2,4,4,1600,6/25/2022
2950,f,13617,MA ,5,2,3,3,3,2100,7/7/2022
2952,m,100318,MD ,4,1,5,3,0,700,8/17/2022
2954,f,14343,LA ,5,1,5,2,1,1600,8/15/2022
2958,m,86221,FL ,4,1,1,1,0,2300,8/2/2022
2962,f,128285,MO ,5,2,1,5,2,1900,7/19/2022
2963,m,131857,RI ,1,4,2,3,4,1600,7/3/2022
2963,m,131857,RI ,5,5,3,5,4,1600,7/27/2022
2964,m,93162,SC ,2,5,2,3,5,1400,6/29/2022
2966,m,121122,PA ,3,1,4,3,1,900,7/2/2022
2967,m,79671,SD ,1,4,5,1,3,1800,8/13/2022
2969,m,73046,MD ,2,1,4,5,3,1000,8/9/2022
2971,m,115194,MO ,1,3,4,4,0,600,7/26/2022
2974,f,84036,SC ,3,1,4,5,3,1300,7/15/2022
2974,f,84036,SC ,4,3,2,2,3,1900,7/31/2022
2978,m,25390,OH ,4,3,3,2,0,1300,7/29/2022
2981,f,88391,VT ,1,2,5,5,0,1400,6/25/2022
2984,f,68409,AE ,5,3,3,4,0,2100,8/16/2022
2988,m,44646,MT ,5,5,2,3,0,1500,8/15/2022
2989,m,72807,AP ,4,5,1,5,0,1100,7/10/2022
2990,m,34246,IL ,5,5,5,3,0,600,6/24/2022
2991,m,38018,MN ,5,5,2,5,1,1200,7/1/2022
2993,m,59943,MI ,3,5,3,1,0,700,6/28/2022
2994,m,111487,CO ,2,1,4,5,5,1000,8/22/2022
2998,m,62337,CT ,2,3,2,2,1,1400,7/17/2022
2999,f,34323,MI ,2,5,5,2,4,2400,7/6/2022
3000,m,67003,KY ,2,2,1,3,1,600,7/23/2022
3004,m,21031,SC ,1,3,3,4,0,600,8/8/2022
3005,f,98515,RI ,2,2,3,4,2,2000,7/13/2022
3006,f,55665,AL ,2,3,2,3,2,1000,8/10/2022
3007,m,50902,AP ,4,1,3,1,4,1600,7/15/2022
3008,m,139984,DE ,5,3,1,3,5,1900,8/11/2022
3009,f,33586,MS ,1,5,1,4,1,500,7/24/2022
3010,m,65893,AR ,5,2,2,3,0,1000,8/3/2022
3013,f,13748,MT ,3,3,3,5,3,2200,8/4/2022
3014,f,69038,ME ,5,4,3,3,5,1300,8/20/2022
3021,f,84291,AZ ,2,3,3,2,1,1500,7/19/2022
3024,f,82544,MI ,4,3,5,5,1,1800,8/7/2022
3027,m,109684,MO ,3,2,1,3,4,1700,7/30/2022
3028,m,85888,WV ,3,1,5,5,5,1800,7/10/2022
3034,f,86792,NM ,3,3,3,4,2,2300,8/5/2022
3038,m,76385,MT ,1,5,4,3,3,2200,8/16/2022
3040,f,69141,NJ ,1,5,3,4,5,1400,8/17/2022
3040,f,69141,NJ ,1,4,1,2,5,1500,7/12/2022
3042,f,67883,RI ,3,3,2,5,0,2100,8/13/2022
3044,f,109688,NJ ,4,5,1,1,1,500,8/7/2022
3045,m,96266,SD ,2,4,1,2,1,1200,8/22/2022
3046,m,102949,HI ,1,5,2,5,1,2100,8/22/2022
3047,f,10264,SC ,1,4,5,3,0,1400,7/20/2022
3048,f,67148,MT ,2,4,4,2,3,1400,7/21/2022
3050,m,55841,TX ,5,4,1,2,0,1400,8/18/2022
3052,m,130817,TX ,1,3,4,1,1,2200,6/27/2022
3053,m,20872,NH ,2,2,1,4,3,1900,7/16/2022
3054,f,24813,AA ,5,3,4,2,0,2100,7/17/2022
3054,f,24813,AA ,1,2,5,5,0,1000,7/14/2022
3055,m,16389,AE ,1,2,5,1,1,800,7/30/2022
3063,f,82192,NV ,5,5,2,4,1,1400,8/15/2022
3064,f,55769,MT ,4,3,2,4,5,1400,7/13/2022
3065,f,13661,MO ,2,4,3,1,0,2500,7/28/2022
3066,f,104430,AE ,2,2,5,5,1,2000,8/7/2022
3068,m,44026,RI ,5,1,2,1,0,2200,7/13/2022
3069,m,29024,TN ,3,5,4,3,2,900,7/19/2022
3072,m,60667,WV ,5,5,2,1,1,1200,8/17/2022
3077,m,112235,NH ,2,4,1,2,1,1600,7/9/2022
3079,f,107999,SD ,1,4,1,3,1,800,6/27/2022
3081,f,54015,OR ,5,5,5,5,2,1900,8/23/2022
3082,m,62217,ND ,2,2,3,2,0,2100,7/15/2022
3086,m,45882,UT ,4,4,3,1,3,1700,7/23/2022
3088,f,37261,ID ,2,5,1,2,4,1200,7/1/2022
3089,f,60737,WA ,2,4,4,3,5,1300,8/19/2022
3091,m,103796,KY ,4,5,1,3,3,2200,8/14/2022
3093,f,42714,MT ,3,4,2,4,5,1400,6/30/2022
3095,m,54819,NH ,2,5,2,2,0,1000,8/13/2022
3097,m,14272,MS ,3,1,1,1,5,600,7/2/2022
3098,m,28837,WV ,4,5,1,5,5,2200,7/2/2022
3099,m,134214,AE ,3,3,3,4,0,1500,6/27/2022
3100,f,22333,VA ,5,5,3,4,2,1400,6/26/2022
3101,f,38109,SD ,4,1,2,3,4,1800,7/4/2022
3101,f,38109,SD ,2,4,4,2,4,1800,8/14/2022
3102,f,40084,NY ,4,4,5,4,2,600,7/8/2022
3103,f,89065,LA ,3,3,3,3,1,700,8/21/2022
3104,f,89234,MS ,2,4,1,1,1,2400,8/8/2022
3108,f,45224,NM ,4,3,1,5,2,700,7/30/2022
3109,f,52464,MA ,4,1,2,5,0,500,7/8/2022
3110,f,89398,GA ,2,1,3,3,1,600,7/30/2022
3112,m,45783,OR ,4,1,3,1,1,900,7/3/2022
3113,m,63945,OK ,1,4,5,1,4,2000,8/18/2022
3116,m,113261,KS ,4,4,3,4,1,2100,8/9/2022
3117,f,126417,MA ,2,4,3,5,3,1500,7/1/2022
3118,f,52410,WY ,1,2,1,2,3,1700,8/6/2022
3120,f,92911,KS ,3,4,5,3,1,2000,7/29/2022
3121,f,22587,WI ,5,3,1,2,2,600,7/24/2022
3124,m,84728,AA ,2,3,3,3,2,800,6/25/2022
3125,m,113454,CO ,4,5,5,5,0,600,7/25/2022
3126,m,108841,IN ,5,1,4,1,3,600,8/20/2022
3127,m,91902,NY ,5,5,3,3,0,1300,7/17/2022
3127,m,91902,NY ,5,5,2,3,0,2000,8/12/2022
3128,m,115137,DC ,5,3,4,2,1,1700,8/3/2022
3128,m,115137,DC ,1,3,5,2,1,500,7/18/2022
3129,f,76669,CT ,1,1,4,4,4,800,7/17/2022
3130,m,138029,AZ ,2,3,5,1,2,1400,6/26/2022
3131,m,65669,ND ,3,2,3,4,1,1400,8/10/2022
3132,m,32890,MS ,3,3,2,2,1,1800,8/13/2022
3133,m,61012,WA ,1,5,1,5,2,1800,8/13/2022
3134,m,118592,MN ,3,3,3,5,0,2100,7/14/2022
3135,f,59507,AA ,3,5,3,1,1,2300,7/8/2022
3137,f,116323,AP ,5,4,5,3,0,1800,7/8/2022
3138,m,67347,NY ,1,3,2,2,0,1800,7/28/2022
3140,m,62601,ME ,5,2,5,5,0,1500,8/23/2022
3144,f,42122,AL ,4,4,2,3,2,900,7/27/2022
3145,f,12789,ME ,4,5,3,3,0,1400,8/17/2022
3147,m,22733,NE ,1,1,3,2,0,700,8/18/2022
3149,m,136763,MD ,1,4,2,2,3,600,8/9/2022
3150,f,26505,AP ,4,1,1,3,3,1400,8/23/2022
3151,f,13044,HI ,4,4,3,5,1,1200,7/1/2022
3153,m,63186,WA ,2,4,1,1,0,1600,8/2/2022
3154,f,43526,MD ,2,3,2,3,4,1500,7/21/2022
3156,m,87728,AK ,3,4,1,2,0,1200,7/9/2022
3157,f,15605,MO ,1,4,1,3,3,1800,6/29/2022
3158,f,51282,KY ,3,1,2,3,0,2300,8/4/2022
3160,m,82051,GA ,4,2,4,2,1,600,6/26/2022
3163,f,23463,WI ,3,3,2,3,2,1800,8/2/2022
3164,m,101428,AE ,2,4,5,2,5,1800,7/25/2022
3165,m,71733,TN ,1,3,3,4,3,2000,8/6/2022
3166,f,116930,RI ,1,3,4,4,5,700,8/7/2022
3169,m,130584,DE ,3,5,2,5,0,1200,6/30/2022
3174,f,32082,TX ,3,4,5,3,0,1800,6/29/2022
3178,f,75074,VA ,2,2,3,5,0,2200,6/28/2022
3178,f,75074,VA ,5,3,2,5,0,700,8/16/2022
3179,m,106084,AE ,4,5,5,3,1,2300,8/9/2022
3180,f,49112,AL ,2,1,4,1,2,600,7/11/2022
3182,f,77754,AE ,2,5,2,2,1,2200,6/30/2022
3184,m,41963,UT ,1,5,5,1,0,1600,8/6/2022
3187,m,29790,IA ,3,3,3,1,0,600,7/8/2022
3188,m,137390,NH ,5,4,1,4,0,2200,7/11/2022
3189,f,101760,AA ,2,2,4,4,0,1900,8/17/2022
3191,m,76421,SD ,1,5,3,3,1,1100,8/14/2022
3194,m,24272,OH ,5,1,2,2,2,2300,7/13/2022
3195,m,132988,FL ,1,3,3,3,3,1700,8/19/2022
3197,m,56854,AE ,5,3,4,2,5,1300,8/5/2022
3206,m,31554,DE ,4,5,1,5,5,1300,7/22/2022
3207,m,93419,NH ,1,2,4,5,0,800,8/5/2022
3208,m,131794,VA ,3,3,3,4,2,700,8/6/2022
3211,f,57191,WA ,3,2,4,5,1,2500,6/24/2022
3213,m,14375,TN ,5,3,4,1,0,500,7/20/2022
3214,f,80660,TX ,4,5,4,5,5,1300,7/16/2022
3216,m,93638,TN ,4,3,2,3,1,2000,7/12/2022
3217,f,128015,OR ,3,1,5,1,3,1600,7/10/2022
3219,m,66432,CA ,1,1,3,1,3,1100,7/31/2022
3221,f,56829,AP ,1,4,2,2,0,1000,8/12/2022
3225,f,69856,WA ,5,4,2,2,0,600,7/19/2022
3226,f,41774,ME ,4,3,1,4,5,1000,6/25/2022
3227,m,98025,WA ,4,5,1,1,4,1500,7/17/2022
3228,f,71929,IA ,1,2,1,2,5,1700,7/4/2022
3231,m,114584,MS ,4,5,1,2,3,1500,6/23/2022
3233,f,88300,ND ,4,2,4,3,4,1900,8/20/2022
3234,f,104528,AA ,5,5,3,5,1,1200,8/15/2022
3235,f,18176,DE ,5,4,1,2,1,1500,8/1/2022
3236,f,29560,AE ,4,2,2,5,4,700,7/27/2022
3237,f,73886,MT ,4,1,5,4,1,1900,6/28/2022
3239,m,20348,HI ,2,2,4,1,3,2100,7/10/2022
3241,m,115618,NJ ,1,2,4,5,1,2500,8/16/2022
3243,m,35623,NE ,3,4,4,3,5,2000,7/28/2022
3244,f,72348,FL ,3,4,5,1,2,1300,8/23/2022
3246,f,120019,CT ,4,5,5,1,4,1800,7/7/2022
3248,f,65259,TX ,1,2,3,5,4,1400,8/6/2022
3248,f,65259,TX ,3,3,2,3,4,1400,8/18/2022
3249,m,84353,WA ,1,5,5,2,2,700,7/7/2022
3251,f,14865,PA ,1,4,4,5,0,2400,6/27/2022
3256,f,120304,IL ,5,3,1,3,0,1400,7/4/2022
3257,f,55904,AE ,2,1,1,1,4,800,8/14/2022
3260,f,23959,NH ,5,4,5,3,2,500,7/18/2022
3261,m,38274,CA ,4,2,4,1,0,1200,6/26/2022
3263,m,96055,VA ,4,1,4,5,0,1900,6/29/2022
3264,f,53730,AE ,1,4,1,3,2,800,7/14/2022
3266,f,123233,IN ,4,3,4,5,2,1800,7/15/2022
3267,m,109247,SC ,5,1,4,2,0,1600,8/14/2022
3272,m,93146,PA ,4,1,3,3,4,2300,7/6/2022
3273,f,79151,AL ,2,3,2,5,4,1500,8/10/2022
3274,f,69000,MN ,1,5,1,5,0,1800,7/21/2022
3276,f,87104,AE ,1,4,5,5,1,2500,7/11/2022
3279,m,67718,CA ,3,2,1,5,0,1000,7/24/2022
3281,m,83918,AL ,5,5,5,2,0,2200,7/19/2022
3285,f,54832,WY ,3,1,3,4,0,1100,8/15/2022
3286,m,122713,MO ,1,5,1,5,3,2200,7/25/2022
3287,f,50470,AK ,5,1,4,4,3,1300,7/31/2022
3289,f,90556,IN ,2,3,5,4,3,1300,8/3/2022
3291,m,128457,UT ,1,3,4,5,0,2500,7/29/2022
3295,f,60166,AL ,5,5,2,4,1,1400,8/1/2022
3297,m,55007,IA ,4,2,5,1,0,2300,7/21/2022
3298,m,39830,KY ,4,2,3,4,4,1900,7/13/2022
3299,m,94662,OR ,2,3,1,2,2,1900,7/3/2022
3300,f,31714,MN ,5,3,4,3,2,1200,8/6/2022
3302,f,16610,MD ,3,5,2,4,1,1700,8/13/2022
3304,f,116227,OR ,5,2,1,4,5,2200,8/12/2022
3305,m,23389,AL ,3,3,5,5,1,1000,7/22/2022
3306,m,55547,AP ,5,4,3,3,4,1400,7/14/2022
3307,m,115818,NE ,5,4,3,3,1,1900,7/1/2022
3308,m,102124,TX ,1,1,5,3,1,800,7/21/2022
3309,m,48151,MS ,2,5,1,3,1,2200,6/25/2022
3310,f,76206,UT ,5,4,4,2,4,1100,6/26/2022
3311,m,24693,OH ,1,4,5,3,1,1300,7/17/2022
3315,f,39674,NC ,3,2,5,1,1,1400,7/20/2022
3319,f,80737,AA ,5,1,3,1,5,2000,6/24/2022
3320,m,24651,OH ,1,1,2,5,2,1800,6/30/2022
3321,m,53097,UT ,2,5,1,1,4,1100,7/23/2022
3322,m,65488,ID ,5,5,2,5,5,2300,6/26/2022
3323,m,130242,MT ,2,2,4,3,0,1000,7/22/2022
3324,m,32187,VA ,4,1,1,4,2,2300,6/28/2022
3325,m,20145,OK ,2,1,5,1,0,2000,7/4/2022
3325,m,20145,OK ,2,4,4,1,0,600,7/7/2022
3329,m,80351,ME ,5,1,5,3,2,2100,8/5/2022
3330,f,72823,MT ,2,4,3,5,0,1500,8/16/2022
3331,m,99410,MN ,1,1,2,5,3,1400,7/8/2022
3334,m,97122,MO ,1,5,1,2,1,1900,6/30/2022
3336,m,35311,MS ,2,1,3,4,1,1300,8/18/2022
3337,f,49552,DE ,1,5,1,5,0,2000,8/12/2022
3338,m,21902,NH ,3,4,4,1,0,2000,7/6/2022
3339,f,28511,KY ,2,5,1,3,0,2300,7/7/2022
3342,m,34276,VT ,4,1,2,5,0,900,7/30/2022
3346,f,54345,GA ,5,4,5,3,1,1100,6/24/2022
3348,f,11469,AE ,2,5,4,5,1,1100,7/4/2022
3349,f,112554,AK ,1,5,5,5,0,1300,8/9/2022
3350,m,69001,DE ,4,3,4,1,3,1200,7/13/2022
3351,f,107972,NV ,5,2,3,2,2,700,7/17/2022
3352,m,46807,NH ,1,1,5,1,1,1500,6/24/2022
3354,f,76043,AZ ,3,3,2,3,5,1300,7/19/2022
3355,f,37842,AP ,4,2,3,3,1,1300,7/17/2022
3357,f,102742,VA ,2,4,2,5,0,2400,8/12/2022
3358,f,71302,KS ,3,2,2,5,1,1800,7/11/2022
3359,m,99626,AP ,4,3,2,4,5,1800,8/11/2022
3362,f,19949,NV ,5,1,2,3,5,1100,8/2/2022
3363,m,119552,VA ,3,2,2,5,0,1600,7/26/2022
3366,m,105598,IA ,4,3,3,4,3,1400,8/5/2022
3367,f,100835,IN ,5,2,4,2,0,1800,7/25/2022
3370,m,32796,MT ,5,3,2,3,2,2400,8/14/2022
3371,m,77099,NE ,2,1,2,4,0,600,7/27/2022
3372,m,116948,VA ,5,5,4,2,0,2400,7/21/2022
3373,m,115411,AL ,3,2,1,5,0,500,7/9/2022
3376,m,54537,MI ,1,1,1,2,0,1700,8/11/2022
3378,m,45157,CA ,3,3,4,3,0,1900,8/18/2022
3379,f,44645,MS ,4,4,5,5,4,1300,8/7/2022
3382,m,50393,DC ,3,3,1,4,1,1600,7/22/2022
3384,m,96224,AA ,5,2,5,3,5,2300,7/1/2022
3384,m,96224,AA ,4,2,4,4,5,1200,8/2/2022
3385,f,50700,ND ,4,1,5,3,3,800,7/25/2022
3388,f,24475,OH ,1,3,4,5,4,600,8/21/2022
3390,m,48709,AK ,5,3,2,3,3,1500,7/30/2022
3391,m,75101,AE ,2,3,5,1,2,2500,8/12/2022
3392,m,41513,NC ,3,5,4,2,4,1400,6/27/2022
3396,m,59623,WY ,5,1,2,5,4,1800,8/9/2022
3397,m,57646,SC ,5,2,2,5,4,2500,7/22/2022
3402,m,74966,HI ,5,5,1,5,0,1700,7/4/2022
3406,f,66589,DE ,3,2,5,3,0,1300,8/1/2022
3407,m,108799,CA ,2,3,2,4,0,2100,8/10/2022
3408,m,36387,AP ,3,4,1,4,1,600,7/15/2022
3410,m,93156,NV ,1,2,2,1,0,900,8/13/2022
3411,f,47583,CO ,3,3,2,3,0,700,7/24/2022
3412,m,73936,PA ,3,1,1,2,5,1500,7/13/2022
3413,m,108827,MI ,2,1,4,1,1,900,6/30/2022
3413,m,108827,MI ,1,3,5,5,1,700,8/23/2022
3415,f,115493,KS ,4,4,3,4,4,1800,8/15/2022
3416,m,75402,OK ,1,3,4,4,2,1400,8/12/2022
3419,m,18990,MS ,3,2,1,5,1,1200,7/17/2022
3422,m,125745,MI ,3,1,2,4,0,1500,7/3/2022
3423,m,133013,RI ,1,2,1,3,5,1600,8/13/2022
3424,f,96613,ME ,4,1,2,5,0,1700,8/4/2022
3426,m,40628,UT ,4,1,4,4,0,1500,6/25/2022
3427,f,84992,MN ,4,5,3,4,5,2500,8/5/2022
3428,m,88665,MO ,3,3,2,2,1,1900,8/13/2022
3429,m,105707,WV ,3,3,1,4,4,1800,7/10/2022
3432,f,22529,MS ,5,5,3,5,4,132800,7/28/2022
3433,m,102108,WY ,3,5,5,1,0,2200,7/8/2022
3435,f,66578,VA ,5,4,4,4,0,1400,6/27/2022
3439,m,77624,AK ,3,2,2,4,1,2000,7/12/2022
3440,m,15558,DC ,2,1,5,3,3,2200,7/4/2022
3441,f,74584,MO ,5,1,4,2,1,2500,8/13/2022
3442,m,47618,AE ,5,2,3,2,1,2100,6/28/2022
3443,m,85890,IL ,5,5,4,3,2,1500,7/21/2022
3445,f,19579,KS ,4,5,1,2,0,1200,7/6/2022
3447,m,115124,PA ,1,4,1,5,0,2100,8/6/2022
3448,f,68442,MS ,5,2,2,5,0,2000,7/18/2022
3452,f,114588,NJ ,2,1,5,1,0,2300,8/18/2022
3456,m,76928,CA ,2,1,1,4,4,600,8/1/2022
3457,m,47621,OK ,5,2,2,5,5,1400,8/20/2022
3462,f,54321,ND ,2,1,5,1,2,2300,6/26/2022
3463,f,109501,WA ,4,3,3,4,0,2400,7/6/2022
3464,f,111726,WY ,5,2,3,5,1,600,7/21/2022
3464,f,111726,WY ,5,5,5,5,1,1500,8/16/2022
3465,f,55518,AZ ,2,2,4,2,1,600,8/21/2022
3465,f,55518,AZ ,1,2,5,1,1,1300,8/17/2022
3469,f,123643,DE ,1,3,5,5,3,1700,7/31/2022
3472,m,102107,GA ,1,2,2,1,0,800,8/6/2022
3473,f,33703,NE ,1,4,5,1,5,1100,7/11/2022
3474,f,119430,AA ,4,2,1,3,5,2200,7/20/2022
3475,m,127762,MI ,3,3,1,1,0,2200,7/27/2022
3477,f,13662,MN ,4,3,3,3,4,1200,7/17/2022
3480,f,29693,AE ,4,2,2,3,3,700,7/13/2022
3484,f,98305,RI ,3,2,1,1,1,1800,8/18/2022
3491,f,35938,MT ,3,4,3,1,1,1900,7/5/2022
3493,f,76179,MI ,2,4,2,3,0,2400,7/12/2022
3494,m,148938,CA ,4,5,3,1,0,2100,8/22/2022
3495,m,119880,NH ,1,1,3,1,3,1400,8/18/2022
3496,m,51963,NV ,4,1,3,3,5,1700,8/22/2022
3499,m,54731,NH ,2,1,3,2,0,2400,8/15/2022
3500,m,108314,NJ ,4,3,1,4,5,2000,7/1/2022
3503,m,74769,AZ ,2,1,1,1,1,700,8/3/2022
3505,m,78929,MI ,4,1,1,5,0,1800,8/23/2022
3506,f,117615,IA ,1,5,1,4,3,98000,6/29/2022
3507,m,110525,NJ ,3,1,3,3,1,2400,7/22/2022
3509,f,103249,AK ,2,2,2,2,3,2000,8/11/2022
3510,f,63265,NJ ,2,4,3,3,1,800,7/6/2022
3513,m,71199,OK ,3,1,1,2,0,2000,6/25/2022
3516,m,130639,TX ,1,3,2,5,1,1000,7/29/2022
3516,m,130639,TX ,1,5,3,1,1,1000,6/28/2022
3517,f,99371,UT ,4,2,3,1,0,1600,7/4/2022
3520,m,114648,OR ,3,2,5,3,5,1600,7/8/2022
3522,m,95830,MN ,3,4,4,5,0,1700,6/24/2022
3524,m,37456,WV ,4,1,5,5,4,72600,6/28/2022
3525,f,101724,GA ,1,1,3,2,1,1700,7/1/2022
3527,m,35912,IA ,4,5,1,4,5,1100,8/8/2022
3528,f,112107,AZ ,5,5,5,4,2,900,8/22/2022
3529,m,85853,AE ,1,2,5,5,4,1500,8/4/2022
3533,m,104920,VA ,5,5,5,5,2,2000,7/29/2022
3534,m,91968,AA ,2,3,3,3,1,2300,7/2/2022
3536,m,25550,OH ,2,1,1,5,1,2100,7/4/2022
3537,m,43776,MO ,1,5,4,1,2,2300,7/21/2022
3540,f,24503,KY ,4,2,2,4,1,1700,7/15/2022
3541,f,14826,NV ,2,4,2,2,0,2200,6/30/2022
3542,f,67684,NV ,4,1,3,5,0,1700,8/9/2022
3544,m,33004,VA ,2,2,5,5,1,600,7/21/2022
3545,m,55654,AL ,1,2,2,1,4,1200,8/21/2022
3552,f,54432,AZ ,5,1,5,3,1,2100,8/16/2022
3556,m,74213,AA ,5,2,4,3,1,1800,6/28/2022
3558,m,136753,FL ,1,5,4,2,0,1700,7/4/2022
3559,m,127009,FL ,2,1,2,4,0,800,6/30/2022
3561,f,53780,NE ,3,2,3,4,0,1100,8/17/2022
3563,m,88207,MS ,3,5,5,4,0,1000,8/13/2022
3566,m,79746,WI ,1,2,5,4,0,1900,7/9/2022
3569,m,24645,OH ,1,3,3,3,1,800,6/29/2022
3569,m,24645,OH ,1,4,3,2,1,1500,8/13/2022
3570,m,41558,DE ,4,3,5,1,0,1100,7/23/2022
3574,m,49969,IL ,2,4,3,4,3,700,8/22/2022
3577,f,122037,AP ,1,2,1,2,1,1000,8/12/2022
3580,m,112314,KS ,3,1,5,1,1,500,7/7/2022
3581,m,107683,MS ,2,3,1,5,1,1200,6/29/2022
3582,m,103891,KS ,2,4,5,4,0,600,8/16/2022
3584,f,103840,GA ,1,1,1,3,0,2200,7/30/2022
3586,f,79033,MO ,5,4,5,5,3,2400,7/2/2022
3589,f,64299,OK ,4,2,4,1,0,1200,8/20/2022
3593,m,76158,CA ,3,4,4,3,2,1800,8/1/2022
3595,m,25283,OH ,5,4,3,2,1,2000,8/13/2022
3596,f,127530,MI ,2,3,4,2,0,800,7/21/2022
3598,m,66670,TN ,5,2,5,2,4,700,7/1/2022
3600,m,31771,ND ,1,1,4,4,0,700,6/27/2022
3601,m,82562,AP ,2,3,4,1,4,1500,7/28/2022
3602,m,108402,TN ,4,2,2,5,1,2500,7/6/2022
3607,f,70137,FL ,4,5,5,3,0,2000,7/18/2022
3608,f,45004,NM ,4,4,5,4,0,800,8/13/2022
3611,f,86770,NC ,2,1,3,5,0,1800,8/19/2022
3612,m,128765,NC ,4,2,5,1,3,1400,8/20/2022
3613,f,93887,NC ,3,1,5,3,1,1100,7/9/2022
3614,m,78422,AL ,1,1,2,1,3,1900,8/3/2022
3616,m,74070,AZ ,2,3,4,3,0,600,8/12/2022
3620,f,10882,AZ ,3,5,2,4,5,700,7/12/2022
3622,f,63755,KY ,5,3,4,5,2,1900,7/30/2022
3622,f,63755,KY ,4,3,2,2,2,1700,7/2/2022
3623,m,40386,WI ,2,2,1,1,0,900,8/16/2022
3628,f,122534,IL ,3,3,1,3,5,1900,8/15/2022
3629,f,94330,CA ,4,2,1,2,5,1900,7/15/2022
3630,f,94080,AZ ,4,3,4,1,2,2200,7/8/2022
3632,m,92028,NC ,1,4,2,1,5,1600,6/24/2022
3633,m,25877,OK ,4,1,4,3,2,800,7/26/2022
3634,m,22700,NC ,5,3,2,2,3,1000,8/21/2022
3635,f,106575,AE ,4,3,4,3,3,1000,8/7/2022
3636,m,81681,WY ,1,4,3,5,1,2000,7/23/2022
3637,m,91504,DC ,3,4,4,4,0,700,7/8/2022
3638,f,75936,GA ,5,4,4,3,4,1700,6/24/2022
3639,f,16378,OK ,3,4,1,3,0,1600,7/7/2022
3640,m,21133,TN ,2,5,1,2,0,1500,7/30/2022
3643,m,57897,NM ,2,2,5,2,2,1000,8/8/2022
3646,f,25966,OH ,4,1,1,5,2,1100,7/16/2022
3647,f,76319,AE ,4,3,3,4,0,800,8/15/2022
3649,m,31957,VT ,1,3,2,5,2,600,7/19/2022
3650,f,106350,FL ,3,2,1,5,0,900,6/24/2022
3656,m,43367,CA ,5,3,2,5,0,1200,8/1/2022
3657,f,122132,MO ,1,4,4,2,4,2100,6/27/2022
3659,m,67242,MI ,4,1,3,2,0,1100,7/21/2022
3660,m,104397,NV ,5,5,5,5,0,1200,7/26/2022
3661,m,38219,NC ,5,2,4,3,0,1200,8/14/2022
3662,m,107729,UT ,5,1,5,1,1,2000,7/9/2022
3664,m,101578,MN ,1,4,2,3,5,127500,7/28/2022
3666,f,109425,CA ,2,2,4,4,4,1400,8/17/2022
3668,m,73994,KY ,3,2,1,2,5,1400,7/30/2022
3669,m,123445,OR ,2,4,5,5,1,1300,7/24/2022
3670,f,76666,AZ ,4,2,5,5,0,1100,8/5/2022
3672,m,119573,FL ,2,3,5,4,0,1700,7/25/2022
3676,f,42960,OR ,5,3,2,4,5,700,7/31/2022
3677,m,87630,UT ,4,1,5,2,0,1400,7/31/2022
3678,m,127442,AL ,4,4,2,5,4,1800,7/22/2022
3679,f,45636,DC ,5,5,1,5,3,1300,8/16/2022
3680,m,103800,DC ,3,5,2,5,1,2000,7/1/2022
3681,f,44019,MS ,5,2,2,5,0,1600,8/10/2022
3682,m,82751,MI ,4,4,1,1,0,900,7/31/2022
3683,f,37066,GA ,5,4,1,1,4,47600,7/7/2022
3684,m,77636,MO ,3,3,5,1,5,1200,6/27/2022
3686,f,75789,VA ,1,1,5,4,1,1600,6/29/2022
3687,f,24148,OR ,1,5,4,5,5,117600,6/26/2022
3688,m,135946,AA ,5,5,5,3,0,2400,7/14/2022
3690,f,10458,CT ,5,2,3,2,3,1100,8/7/2022
3690,f,10458,CT ,4,3,1,5,3,1900,7/4/2022
3692,m,65689,MD ,1,4,1,3,0,2100,8/17/2022
3695,m,47259,MT ,3,1,1,2,4,1300,7/20/2022
3696,f,74859,MN ,5,5,3,2,4,1200,8/9/2022
3697,m,48034,WV ,2,3,4,1,2,1900,8/20/2022
3698,f,37301,ID ,3,5,5,4,5,1300,7/27/2022
3701,f,62786,MS ,3,4,2,4,0,1000,8/7/2022
3702,f,122652,DC ,2,4,3,5,0,1900,7/16/2022
